417	955	0.19088960668199806
417	889	0.18377501518431646
417	3872	0.18187117248103274
417	4847	0.17912247167848677
417	267	0.17911543947516897
417	4605	0.17837710264924353
417	956	0.1733100612499332
417	285	0.172012833927784
417	1014	0.16939795957387288
417	913	0.16226782792865718
417	1353	0.16138347559324814
417	2375	0.15331985965899783
417	696	0.15143615328663995
417	2213	0.1513626627845558
418	5388	0.19165375578048066
418	407	0.18437942377687708
418	1	0.17925279455343668
418	522	0.16358860059220195
418	645	0.162247279142248
418	3804	0.16165285117292688
418	967	0.15664486379708906
418	2861	0.15251530583010459
418	954	0.14625316949033768
418	322	0.14563840087357616
418	285	0.1435480283970874
418	473	0.13888913715710904
418	233	0.1264378132924433
418	562	0.12561256707628465
418	525	0.12533646743959864
418	283	0.1251714815187651
418	101	0.12414561712203691
418	342	0.12334128834189062
418	524	0.1230303557606659
418	528	0.12057890603167633
419	285	0.11425987095720755
419	322	0.09035396916208831
419	3420	0.08797871003510499
419	323	0.08688910805192883
419	428	0.08195998254981744
419	267	0.07228184969311789
419	445	0.07122485943654071
419	840	0.0620212129803582
419	2063	0.06144095473707889
419	303	0.05829346839627744
419	734	0.05775223613984151
419	38	0.05760141821200528
419	329	0.057299239801099106
419	4687	0.0563011953460399
419	1844	0.054364633625673814
419	17	0.05302903142974255
419	342	0.05295941877470069
419	130	0.05184271061947393
419	424	0.05166171098445112
419	269	0.051345922290911575
420	967	0.16912280932254015
420	285	0.16510263158875424
420	745	0.149209694756229
420	1368	0.14031221519932852
420	721	0.1342445565637896
420	995	0.1335250392482412
420	956	0.1280331099962527
420	1031	0.1250056274617246
420	841	0.11904362967707298
420	102	0.11846873966246046
420	954	0.11800417408209699
420	46	0.11716958240367524
420	1020	0.11617697220736631
420	726	0.11604892917619819
420	881	0.10950430352291594
420	1005	0.10751568161259924
420	979	0.1065463025437184
420	971	0.10611969398385485
420	741	0.10524046129481518
420	952	0.10333495998936104
421	345	0.1745046311880019
421	407	0.1392479254293798
421	141	0.11717991749303219
421	522	0.11644528543154144
421	448	0.11578267433639625
421	523	0.11374300074369004
421	285	0.110764285403081
421	322	0.10941494259906864
421	473	0.1035481876601268
421	530	0.09140696969373238
421	267	0.09056947204409496
421	46	0.08449942667174885
421	525	0.07731120009895409
421	423	0.07491850553031876
421	303	0.07460767116037488
421	101	0.07291089853869075
421	332	0.07237692155632178
421	384	0.07226935996775513
421	323	0.07215427652536857
421	49	0.07158593199837354
422	970	0.18016159047830682
422	130	0.17626816813874324
422	49	0.16917160261247008
422	285	0.16832120112987622
422	2289	0.15061946604034973
422	536	0.14896216154172584
422	233	0.13926882679025462
422	473	0.13414731943672747
422	2375	0.13412869085413232
422	322	0.1272623616441918
422	269	0.122640787204988
422	978	0.1183542205257788
422	2174	0.11270202661282305
422	3114	0.11130373132915357
422	986	0.1063518513601337
422	5018	0.10596050660298198
422	264	0.1058730916707404
422	407	0.10452488899335113
422	1365	0.10351147556378291
422	329	0.10160957925106107
423	526	0.3807858585255398
423	233	0.36450307744855204
423	970	0.36049499108692684
423	49	0.3167007134370316
423	46	0.31206918765715586
423	2289	0.3038541127944314
423	2375	0.2972215286814349
423	523	0.269685247278646
423	734	0.247651982254537
423	952	0.2451382934426001
423	913	0.24323085535756997
423	741	0.22518472530246691
423	965	0.21897699779132673
423	264	0.21196526715142197
423	5018	0.20626140827512934
423	473	0.20619353612442828
423	1368	0.19472205063069795
423	3800	0.18870158396812178
423	1025	0.18189218768940552
423	2174	0.18118738470388343
424	233	0.06806682117302945
424	5018	0.06796962812703336
424	1365	0.0636234633297367
424	1025	0.056803250123159794
424	7552	0.050793874865434366
424	956	0.048158328001666376
424	3124	0.045327284411710175
424	526	0.04351933512521702
424	1058	0.043107574471682654
424	3224	0.041751115982427804
424	1844	0.04042663242439972
424	1254	0.03833458497074402
424	462	0.036951662402007965
424	913	0.03644222753772596
424	3804	0.036363220230671615
424	3214	0.036185480023577084
424	49	0.035682133346394765
424	5069	0.03406401112337403
424	407	0.03405283411189467
424	4428	0.03339933404347159
425	3870	0.17649258199516943
425	696	0.17543405516610516
425	101	0.1542584226323632
425	233	0.15011687503008797
425	285	0.14353576041367028
425	2063	0.12590137472254734
425	1844	0.12044582485150003
425	523	0.11969195101439833
425	2341	0.10778205028912566
425	913	0.1023891429125801
425	2236	0.10086089857362304
425	4687	0.09924718704873424
425	978	0.09708487605747058
425	524	0.09493255186462625
425	963	0.0947476175789041
425	2213	0.09182102719775423
425	6725	0.09133444092525696
425	428	0.08938803922857877
425	267	0.08751935141909044
425	971	0.08650850779114252
426	2063	0.3012260839106171
426	2375	0.29605227476188856
426	2861	0.25467295614895336
426	1353	0.24482873857943518
426	233	0.23218530732555728
426	6520	0.22534222616527877
426	5612	0.22244292404905325
426	267	0.22116437617621382
426	3846	0.2207071282523568
426	1360	0.21739253011794385
426	46	0.21479913373953483
426	3368	0.21141934532103904
426	3804	0.20268224933155388
426	6921	0.18342999486972875
426	5388	0.18033565972563187
426	3811	0.1798537228630273
426	4322	0.1785833939148037
426	522	0.17794039998519487
426	407	0.17704889812086835
426	5486	0.17080510077580213
427	3214	0.2515215466126436
427	3855	0.23065799824315716
427	643	0.22527584219009697
427	5117	0.20268281216572792
427	267	0.19051739936689208
427	285	0.18813988553498526
427	233	0.1831308818285179
427	979	0.17958377949417004
427	1844	0.1721257199454411
427	1368	0.16837564303212252
427	696	0.16409854424592485
427	3381	0.16291220003336335
427	2861	0.16088898076080754
427	6143	0.15434018077276862
427	6893	0.15012522036053969
427	2781	0.14999730562703126
427	913	0.14829382666255314
427	2155	0.14541525173306774
427	3846	0.14071759962730995
427	1337	0.1397892875748562
428	233	0.4846563006996912
428	956	0.48002818795906216
428	285	0.34435985481387177
428	2063	0.32064787983657494
428	2861	0.31330754196098964
428	978	0.31002298146235985
428	913	0.3092143518399444
428	6893	0.2963683149045426
428	267	0.29503972901778236
428	4392	0.28085061054193317
428	958	0.27034617216276646
428	130	0.25687074378036834
428	5612	0.2549004837311409
428	1676	0.24698469389613179
428	3804	0.24165756719625317
428	971	0.23727006662758054
428	952	0.23211854615257968
428	2289	0.23053097906150105
428	970	0.22967268004972596
428	523	0.22934400218692685
429	700	0.014751572980616827
429	1582	0.014011232714701545
429	1480	0.009784439938041952
429	2623	0.009725201560875698
429	1937	0.009615573562390338
429	1419	0.009503568730581032
429	975	0.008883679290067115
429	2853	0.008711304977988572
429	381	0.008418391426969882
429	1210	0.008072766071754448
429	1186	0.008044805443521333
429	1765	0.008005283158965683
429	2479	0.007935717545715053
429	1358	0.007820589579445548
429	2070	0.0076534402140404564
429	2666	0.007162586000076306
429	859	0.0068944826399801856
429	2060	0.0033075059857942224
429	531	0.0029904492130514234
429	1366	0.002774550627138482
430	2289	0.6121150566734783
430	267	0.6092083403257168
430	473	0.5349484552799056
430	322	0.5222866693593207
430	233	0.4878708915690526
430	3420	0.48450820688990104
430	46	0.48402651435024835
430	954	0.4585490957835914
430	4847	0.44658073103642715
430	101	0.44634790454686757
430	3846	0.43684062876298024
430	3870	0.4030716070561026
430	3214	0.3924914015141039
430	32	0.3799055093119018
430	130	0.3726105448449161
430	428	0.3589175556310508
430	264	0.3554145075419346
430	3861	0.3395513511772803
430	3368	0.33771128550576557
430	881	0.3255951148764851
431	2289	0.41492567410688946
431	5018	0.3970043671667447
431	4687	0.3912519712386874
431	3804	0.3743779957464577
431	954	0.3743645539753647
431	696	0.3724995230713752
431	2532	0.36777270042655996
431	4392	0.36659820211363786
431	1020	0.3606843548423714
431	3368	0.35934270832829834
431	267	0.3539264409334346
431	473	0.35151952575953127
431	967	0.3482591983860107
431	913	0.3337416823399297
431	523	0.32805851367171374
431	407	0.3212114708953216
431	745	0.3100537627809303
431	1591	0.30238978812614487
431	2174	0.2978027381455095
431	522	0.2928800624851134
432	267	0.2916016878019343
432	285	0.260010887790627
432	5018	0.22451664915177044
432	2289	0.20696137434838108
432	473	0.20581128901726356
432	46	0.19863056294099551
432	643	0.1982479579378141
432	3855	0.19582126938325567
432	3214	0.19048081469400852
432	1337	0.1874926706584702
432	5142	0.18010962316865542
432	101	0.17672327080818245
432	407	0.17343229382276912
432	3846	0.1729153854531577
432	2063	0.17189919164386283
432	329	0.16786606846966717
432	1591	0.16784013557745736
432	49	0.16681393752997564
432	233	0.16077560261974252
432	2213	0.15277289835941466
433	267	0.38515703513409066
433	233	0.34876179239384225
433	285	0.3364229962529824
433	1025	0.33528284159102345
433	956	0.33450778166674733
433	49	0.32664663280487205
433	5018	0.2781986363091073
433	2408	0.25704361964946726
433	995	0.25451524357474864
433	264	0.24637667020691445
433	881	0.24290663878665708
433	1591	0.24008042121786313
433	101	0.23678406542516034
433	2375	0.2364031021669031
433	1013	0.2332791484658992
433	473	0.2314180449777372
433	5612	0.22403147904428622
433	5142	0.2214162413834767
433	3870	0.21455634889877537
433	2289	0.21201472124826995
434	913	0.247868320175954
434	881	0.2371662741711462
434	970	0.23238912879231544
434	1007	0.21425527068673228
434	49	0.2069793891061177
434	643	0.20441270207328394
434	285	0.201634665783628
434	1043	0.20086408318681723
434	2289	0.1938567962027567
434	428	0.18845448180571497
434	2063	0.18731610816373742
434	995	0.18323367978043878
434	841	0.18122805367552322
434	33	0.17782577633641236
434	730	0.17687587200832036
434	1	0.17626174798688946
434	982	0.1742681212018689
434	978	0.1736002253074892
434	25	0.17041891098116332
434	725	0.1682296143639982
435	285	0.16529761982018815
435	2213	0.1431821844130956
435	995	0.12810665939343815
435	954	0.12029118273043352
435	956	0.11484893439803523
435	49	0.1023755490298895
435	957	0.1022928221431543
435	955	0.09579476425334889
435	1254	0.09375596037067757
435	958	0.09207634698752931
435	486	0.08816822308456591
435	5018	0.08354895572315223
435	264	0.08223940105388927
435	233	0.07826870233892552
435	881	0.07732509966921677
435	130	0.0760631632467804
435	1002	0.07259829650232721
435	696	0.07242366356941397
435	2174	0.0718686989013379
435	46	0.07183105828013513
436	745	0.16826823556794418
436	952	0.12811559074094847
436	1007	0.1264270230429018
436	732	0.1099831326931222
436	976	0.10927769462773695
436	1289	0.10858235029240002
436	730	0.1085636412709295
436	627	0.10496491362169752
436	956	0.1030731652405133
436	726	0.10248363680479995
436	964	0.10144474181232696
436	965	0.09984464457229426
436	267	0.09971666498337599
436	893	0.09636699692096565
436	536	0.09510642180703875
436	1058	0.09250928011090626
436	1031	0.0895355704991441
436	1018	0.08807503296862645
436	986	0.08607028494079697
436	742	0.08601980449781085
437	101	0.17370644972174096
437	315	0.1719231486037803
437	473	0.12858928998754243
437	526	0.12370814405591411
437	322	0.12089119800577555
437	522	0.11024704357461015
437	141	0.10364070495150021
437	645	0.09992306193218388
437	428	0.09372197313141767
437	329	0.09303023069529931
437	283	0.08875005251636947
437	954	0.08870818443931261
437	145	0.08767084624486718
437	525	0.07858991419789887
437	404	0.0753425527941247
437	49	0.07399752297916938
437	562	0.06498507506869729
437	269	0.0644404549318296
437	448	0.057020695633943415
437	267	0.056369767842770716
438	526	0.13200348251096367
438	3368	0.11767176961370487
438	536	0.11363734420976933
438	233	0.10680502517442694
438	6921	0.09092313973154648
438	6893	0.07881603072353736
438	970	0.07596916320672162
438	3800	0.07355499920638098
438	7186	0.07320405443173436
438	3214	0.0708583926683008
438	7213	0.06158940377859927
438	269	0.06156110120346352
438	3804	0.06071271317073349
438	726	0.06064294671707121
438	913	0.05974654676134426
438	881	0.05959385481295738
438	264	0.059344797024816674
438	2375	0.059283007391874906
438	5117	0.05758122474112251
438	2063	0.05750099376860515
439	954	0.27943133433468714
439	526	0.23052268764424813
439	956	0.2166344195433415
439	841	0.2155707413794257
439	971	0.1904262973789087
439	952	0.16948936712803186
439	322	0.1605649208194713
439	955	0.15439219000413643
439	1368	0.15036066366412618
439	2242	0.14995609478235086
439	1025	0.1422409899310832
439	2375	0.13885389229457407
439	1046	0.13716284348420466
439	4392	0.13691787753124118
439	3368	0.1315065288841654
439	2399	0.12919868278832233
439	1676	0.1276199782706532
439	1524	0.12749463077117917
439	965	0.12403757585045314
439	525	0.12204419333117514
440	285	0.2682093763676983
440	322	0.24519981176192066
440	315	0.19769927127836773
440	267	0.17907686704788395
440	473	0.16277412422761695
440	525	0.1611061352688878
440	49	0.14837240901713805
440	101	0.14831366091360376
440	407	0.14337867979646893
440	523	0.12350044010967486
440	522	0.11768763881363056
440	524	0.11733505052642135
440	428	0.11349861353820562
440	562	0.1050360367689958
440	958	0.10468535002801435
440	696	0.0976706514236186
440	1360	0.095383642040853
440	645	0.09460870962279935
440	141	0.09030206637152957
440	448	0.08848280167937772
441	2375	0.28689842399605037
441	967	0.22186094622013422
441	3846	0.2216482167691787
441	5018	0.22027055058346715
441	3870	0.18675512531420613
441	4136	0.18283494034540979
441	523	0.17935896923320982
441	3368	0.17846376861410015
441	5142	0.1752313534563001
441	643	0.17266454596804798
441	2781	0.1711485919801672
441	2289	0.16636591573792253
441	1844	0.16620298578909043
441	2213	0.16507617693309576
441	3234	0.16456844148730834
441	954	0.16344033886647996
441	3420	0.1586824970477791
441	267	0.15226873442031377
441	473	0.1516442456290904
441	524	0.15060250361068148
442	285	0.7681713180783263
442	956	0.6605661637209227
442	267	0.6390054499314063
442	955	0.4817868688617828
442	46	0.47660552457608596
442	1	0.4467522101547152
442	473	0.4418965153873207
442	5018	0.43224515967492777
442	696	0.42159271934476983
442	1353	0.41861703650084947
442	345	0.41306661789345517
442	3804	0.40912048106271054
442	49	0.3982180911494446
442	233	0.39337090625214766
442	428	0.39314442566389335
442	1591	0.3915375262575727
442	526	0.37410869642278916
442	1025	0.33800904885620237
442	979	0.333454387090139
442	342	0.3314796823229281
443	954	0.2761518853379993
443	1025	0.21737691978481102
443	1046	0.21683732507374884
443	101	0.21390397463816235
443	995	0.19905301937242012
443	285	0.1948884915616273
443	1591	0.18951518309888202
443	473	0.16052469818850346
443	267	0.15334474755887695
443	2375	0.14973150823183745
443	971	0.13237834559736933
443	4392	0.13224908024841892
443	955	0.12908706594388986
443	49	0.12626042620112726
443	46	0.1237395861312503
443	428	0.12073079855391947
443	1020	0.11637256994273534
443	2213	0.11462702273379494
443	6921	0.10891747634090794
443	1225	0.10618646274521204
444	3365	0.01874936977107681
444	720	0.017445881004120332
444	2063	0.01697502452379001
444	528	0.014636344629483896
444	2861	0.012558020953909956
444	3114	0.012544942306149085
444	517	0.011961441832887144
444	2386	0.011776671635930469
444	3388	0.011300624539246627
444	420	0.010821555313929658
444	2401	0.01077065405741615
444	2236	0.010584885646831067
444	2805	0.010237878573138483
444	1764	0.010227297727395763
444	5169	0.010222173578785847
444	932	0.009926814248955595
444	1135	0.009881340461430146
444	1056	0.009695212062492296
