281,5420,4.0
281,5612,3.5
281,5633,3.0
281,5723,3.5
282,1,4.0
282,10,3.0
282,22,3.0
282,32,3.5
282,101,4.5
282,130,4.5
282,145,4.0
282,233,4.5
282,267,3.5
282,285,5.0
282,315,4.0
282,322,4.5
282,342,3.5
282,345,3.0
282,407,4.0
282,423,3.5
282,428,3.0
282,448,3.5
282,455,4.0
282,471,5.0
282,473,5.0
282,497,3.5
282,523,2.0
282,524,3.0
282,525,2.5
282,526,4.0
282,530,1.5
282,562,4.0
282,618,3.5
282,645,2.0
282,841,4.5
282,876,2.0
282,889,4.0
282,913,4.5
282,954,3.0
282,955,4.0
282,956,5.0
282,967,4.0
282,995,3.0
282,997,4.0
282,1005,4.0
282,1014,5.0
282,1017,4.0
282,1025,3.5
282,1040,2.0
282,1046,4.5
282,1056,3.5
282,1116,1.5
282,1121,0.5
282,1122,0.5
282,1252,3.0
282,1254,2.0
282,1282,4.0
282,1295,2.5
282,1306,1.5
282,1331,3.0
282,1332,3.5
282,1353,4.5
282,1361,3.0
282,1365,2.5
282,1391,4.0
282,1394,3.0
282,1450,3.5
282,1481,3.5
282,1524,3.5
282,1563,4.5
282,1564,4.0
282,1575,3.5
282,1591,5.0
282,1745,3.5
282,1795,4.0
282,2095,3.0
282,2104,3.5
282,2139,4.0
282,2148,5.0
282,2165,4.5
282,2174,4.0
282,2213,5.0
282,2219,3.5
282,2242,4.5
282,2289,2.5
282,2339,3.5
282,2364,3.5
282,2375,0.5
282,2381,4.5
282,2443,4.5
282,2491,3.5
282,2498,3.5
282,2500,3.5
282,2507,4.0
282,2532,5.0
282,2613,4.5
282,2720,4.0
282,2726,1.5
282,2728,4.0
282,2861,4.0
282,2894,4.0
282,3003,4.0
282,3089,5.0
282,3128,5.0
282,3183,4.0
282,3200,4.0
282,3269,4.0
282,3276,4.0
282,3365,4.0
282,3420,5.0
282,3421,0.5
282,3431,3.5
282,3512,3.5
282,3530,0.5
282,3631,4.0
282,3742,2.0
282,3846,3.0
282,3870,5.0
282,3872,4.0
282,4122,4.5
282,4136,3.0
282,4392,5.0
282,4413,5.0
282,4606,3.5
282,4687,4.5
282,5012,4.0
282,5018,5.0
282,5132,2.5
282,5381,4.5
282,5421,4.0
282,5486,4.5
283,1,3.0
283,7,3.5
283,17,2.5
283,32,4.0
283,35,3.0
283,46,3.0
283,49,4.0
283,55,4.0
283,98,3.0
283,130,4.0
283,238,4.0
283,259,3.5
283,267,4.5
283,285,4.5
283,316,2.0
283,322,5.0
283,323,3.5
283,329,3.5
283,407,3.5
283,424,4.5
283,428,3.0
283,455,4.5
283,473,5.0
283,520,2.0
283,521,3.5
283,524,3.0
283,526,2.0
283,530,3.5
283,536,4.0
283,608,5.0
283,623,5.0
283,643,4.0
283,645,2.5
283,745,1.5
283,879,4.5
283,892,0.5
283,910,3.0
283,913,3.5
283,917,4.5
283,932,3.5
283,942,4.5
283,980,5.0
283,1000,4.0
283,1001,4.5
283,1022,3.0
283,1025,3.5
283,1026,3.5
283,1048,4.5
283,1248,2.5
283,1306,4.5
283,1310,3.0
283,1337,5.0
283,1353,3.5
283,1360,2.0
283,1365,4.0
283,1368,4.5
283,1370,2.5
283,1394,5.0
283,1524,3.5
283,1840,5.0
283,1867,3.0
283,1869,5.0
283,1907,3.5
283,2036,3.5
283,2063,2.5
283,2074,4.0
283,2139,3.0
283,2155,3.5
283,2165,1.5
283,2213,3.0
283,2289,5.0
283,2408,4.5
283,2479,4.0
283,2542,4.0
283,2603,4.0
283,2726,2.5
283,2932,5.0
283,2999,5.0
283,3001,4.5
283,3114,2.5
283,3124,4.0
283,3157,3.5
283,3174,3.5
283,3197,2.0
283,3234,4.0
283,3312,4.5
283,3368,4.5
283,3375,5.0
283,3381,2.5
283,3420,4.0
283,3470,4.5
283,3783,1.5
283,3804,4.5
283,3846,3.5
283,3855,5.0
283,3872,4.0
283,3966,3.0
283,4006,4.5
283,4066,4.5
283,4122,3.5
283,4137,4.0
283,4220,4.0
283,4228,4.0
283,4256,4.5
283,4310,3.5
283,4356,4.5
283,4368,4.0
283,4418,5.0
283,4428,5.0
283,4513,3.5
283,4561,3.0
283,4602,3.5
283,4605,4.0
283,4611,3.5
283,4686,2.0
283,4687,2.5
283,4760,4.0
283,4843,5.0
283,4844,3.0
283,4847,4.5
283,4883,2.0
283,4884,4.5
283,4983,4.0
283,5010,2.0
283,5018,2.5
283,5032,4.0
283,5069,1.0
283,5071,3.5
283,5100,4.0
283,5117,5.0
283,5142,4.5
283,5152,4.5
283,5154,5.0
283,5412,2.5
283,5468,4.0
283,5474,4.5
283,5480,4.5
283,5486,3.0
283,5524,3.5
283,5569,5.0
283,5580,2.0
283,5582,3.5
283,5605,4.5
283,5607,4.0
283,5612,4.5
283,5616,4.5
283,5619,3.0
283,5621,3.5
283,5723,4.0
283,5926,1.0
283,5928,4.0
283,5938,5.0
283,5939,3.0
283,5941,2.5
283,5951,4.5
283,5961,3.0
283,5972,5.0
283,5974,3.0
283,5982,3.5
283,6040,4.5
283,6054,3.5
283,6059,1.5
283,6087,3.5
283,6107,4.5
283,6117,4.5
283,6124,1.5
283,6157,3.0
283,6158,5.0
283,6165,3.0
283,6194,2.5
283,6199,4.0
283,6210,4.5
283,6231,5.0
283,6241,4.5
283,6244,5.0
283,6271,4.5
283,6287,2.5
283,6289,5.0
283,6292,3.0
283,6299,5.0
283,6301,4.0
283,6364,4.5
283,6366,4.0
283,6434,4.5
283,6442,1.5
283,6447,4.5
283,6449,4.5
283,6516,3.5
283,6517,3.0
284,1,3.0
284,3,3.0
284,5,4.0
284,6,5.0
284,7,1.0
284,12,1.0
284,14,3.0
284,17,1.0
284,25,3.0
284,32,4.0
284,35,4.0
284,59,3.0
284,71,3.0
284,73,2.0
284,74,5.0
284,76,3.0
284,81,4.0
284,88,3.0
284,93,5.0
284,96,4.0
284,99,2.0
284,122,3.0
284,341,3.0
284,442,3.0
284,536,4.0
284,551,5.0
284,560,4.0
284,562,4.0
284,565,3.0
284,589,2.0
284,607,3.0
284,616,5.0
284,621,2.0
284,635,3.0
284,636,3.0
284,645,3.0
284,647,3.0
284,649,3.0
284,651,4.0
284,655,4.0
284,659,4.0
284,662,5.0
284,676,3.0
284,680,3.0
284,694,3.0
284,811,3.0
284,849,4.0
284,850,4.0
284,867,3.0
284,1101,5.0
284,1104,1.0
284,1132,5.0
285,1,4.0
285,2,3.0
285,3,3.0
285,10,4.0
285,19,1.0
285,32,5.0
285,43,2.0
285,46,5.0
285,49,5.0
285,57,4.0
285,60,2.0
285,65,4.0
285,66,4.0
285,86,2.0
285,97,4.0
285,101,5.0
285,103,3.0
285,133,2.0
285,137,4.0
285,140,1.0
285,143,4.0
285,148,2.0
285,150,4.0
285,153,3.0
285,156,5.0
285,157,5.0
285,160,4.0
285,161,1.0
285,164,3.0
285,167,5.0
285,175,4.0
285,197,5.0
285,204,1.0
285,207,3.0
285,208,5.0
285,225,3.0
285,226,5.0
285,228,2.0
285,233,5.0
285,259,5.0
285,263,2.0
285,264,5.0
285,267,4.0
285,283,3.0
285,284,4.0
285,295,4.0
285,296,3.0
285,310,1.0
285,319,3.0
285,321,1.0
285,322,5.0
285,329,3.0
285,331,4.0
285,333,4.0
285,335,1.0
285,337,3.0
285,339,1.0
285,342,3.0
285,358,1.0
285,359,4.0
285,362,3.0
285,364,2.0
285,374,3.0
285,380,2.0
285,385,1.0
285,390,3.0
285,391,3.0
285,392,4.0
285,400,3.0
285,407,4.0
285,415,2.0
285,420,5.0
285,422,1.0
285,427,3.0
285,428,3.0
285,429,4.0
285,433,2.0
285,448,4.0
285,452,4.0
285,463,3.0
285,466,2.0
285,467,3.0
285,473,5.0
285,487,1.0
285,488,4.0
285,490,1.0
285,491,3.0
285,495,4.0
285,499,4.0
285,501,4.0
285,520,1.0
285,522,4.0
285,523,3.0
285,524,4.0
285,525,4.0
285,526,4.0
285,536,5.0
285,538,3.0
285,539,4.0
285,557,3.0
285,565,4.0
285,568,5.0
285,600,3.0
285,616,3.0
285,618,2.0
285,636,3.0
285,645,4.0
285,649,1.0
285,696,4.0
285,697,3.0
285,700,3.0
285,741,3.0
285,755,4.0
285,786,5.0
285,823,3.0
285,830,5.0
285,836,4.0
285,837,4.0
285,842,3.0
285,845,3.0
285,867,4.0
285,871,4.0
285,872,5.0
285,881,5.0
285,882,3.0
285,883,1.0
285,889,4.0
285,892,4.0
285,904,1.0
285,912,2.0
285,913,4.0
285,917,4.0
285,953,3.0
285,954,5.0
285,955,4.0
285,956,4.0
285,957,5.0
285,958,2.0
285,963,4.0
285,965,5.0
285,967,5.0
285,970,5.0
285,971,2.0
285,972,3.0
285,977,4.0
285,979,5.0
285,980,4.0
285,995,3.0
285,997,5.0
285,998,5.0
285,1012,4.0
285,1013,3.0
285,1020,4.0
285,1025,4.0
285,1029,3.0
285,1030,3.0
285,1033,4.0
285,1037,4.0
285,1040,3.0
285,1046,3.0
285,1052,3.0
285,1073,1.0
285,1084,3.0
285,1090,2.0
285,1092,2.0
285,1101,3.0
285,1112,3.0
285,1113,3.0
285,1114,3.0
285,1115,3.0
285,1116,3.0
285,1117,3.0
285,1118,3.0
285,1119,4.0
285,1120,3.0
285,1121,1.0
285,1122,1.0
285,1126,4.0
285,1127,3.0
285,1130,4.0
285,1133,4.0
285,1141,2.0
285,1143,5.0
285,1167,3.0
285,1168,4.0
285,1171,3.0
285,1173,4.0
285,1184,1.0
285,1194,4.0
285,1195,4.0
285,1200,3.0
285,1209,1.0
285,1210,5.0
285,1217,3.0
285,1220,4.0
285,1225,4.0
285,1240,3.0
285,1244,1.0
285,1252,4.0
285,1254,4.0
285,1255,2.0
285,1259,3.0
285,1260,4.0
285,1262,3.0
285,1264,4.0
285,1270,4.0
285,1280,4.0
285,1282,3.0
285,1295,4.0
285,1296,1.0
285,1306,3.0
285,1309,3.0
285,1310,3.0
285,1312,3.0
285,1316,3.0
285,1323,3.0
285,1324,3.0
285,1333,3.0
285,1336,1.0
285,1343,2.0
285,1355,5.0
285,1358,3.0
285,1361,3.0
285,1365,3.0
285,1368,5.0
285,1376,2.0
285,1379,3.0
285,1380,4.0
285,1385,3.0
285,1391,4.0
285,1405,3.0
285,1407,4.0
285,1420,3.0
285,1457,3.0
285,1464,3.0
285,1474,4.0
285,1476,2.0
285,1481,4.0
285,1485,4.0
285,1487,1.0
285,1488,5.0
285,1517,2.0
285,1530,3.0
285,1531,3.0
285,1532,2.0
285,1537,2.0
285,1538,1.0
285,1539,1.0
285,1545,3.0
285,1554,1.0
285,1555,1.0
285,1560,1.0
285,1563,4.0
285,1566,3.0
285,1568,4.0
285,1574,4.0
285,1575,3.0
285,1581,3.0
285,1590,2.0
285,1591,5.0
285,1596,3.0
285,1600,3.0
285,1608,3.0
285,1616,2.0
285,1620,4.0
285,1633,4.0
285,1641,3.0
285,1649,2.0
285,1653,2.0
285,1666,3.0
285,1669,3.0
285,1670,2.0
285,1676,4.0
285,1677,3.0
285,1680,2.0
285,1681,4.0
285,1682,2.0
285,1685,3.0
285,1693,3.0
285,1697,3.0
285,1698,3.0
285,1699,3.0
285,1702,4.0
285,1714,4.0
285,1717,4.0
285,1723,4.0
285,1729,4.0
285,1745,4.0
285,1778,4.0
285,1781,3.0
285,1803,4.0
285,1805,4.0
285,1816,4.0
285,1821,5.0
285,1837,4.0
285,1841,3.0
285,1843,4.0
285,1865,4.0
285,1867,4.0
285,1882,4.0
285,1883,3.0
285,1886,3.0
285,1889,1.0
285,1890,1.0
285,1891,1.0
285,1896,3.0
285,1898,1.0
285,1906,4.0
285,1913,3.0
285,1915,2.0
285,1918,2.0
285,1924,3.0
285,1927,1.0
285,1932,2.0
285,1933,2.0
285,1934,3.0
285,1935,3.0
285,1937,2.0
285,1959,2.0
285,1967,4.0
285,1968,5.0
285,1975,3.0
285,1977,2.0
285,1978,2.0
285,1984,4.0
285,1999,3.0
285,2005,4.0
285,2036,4.0
285,2063,5.0
285,2070,4.0
285,2080,4.0
285,2082,2.0
285,2093,3.0
285,2094,1.0
285,2095,3.0
285,2104,5.0
285,2115,3.0
285,2116,2.0
285,2117,2.0
285,2118,1.0
285,2130,4.0
285,2148,2.0
285,2162,3.0
285,2165,4.0
285,2169,5.0
285,2175,3.0
285,2176,4.0
285,2178,2.0
285,2181,4.0
285,2193,2.0
285,2199,3.0
285,2212,5.0
285,2222,4.0
285,2236,2.0
285,2237,1.0
285,2239,2.0
285,2241,3.0
285,2242,4.0
285,2249,5.0
285,2257,2.0
285,2258,2.0
285,2264,4.0
285,2273,4.0
285,2289,5.0
285,2291,3.0
285,2294,4.0
285,2297,4.0
285,2302,2.0
285,2328,2.0
285,2339,4.0
285,2341,4.0
285,2367,3.0
285,2397,4.0
285,2398,3.0
285,2399,3.0
285,2408,5.0
285,2427,5.0
285,2437,4.0
285,2438,4.0
285,2454,5.0
285,2462,3.0
285,2468,4.0
285,2481,3.0
285,2501,3.0
285,2548,4.0
285,2553,3.0
285,2581,1.0
285,2584,4.0
285,2611,2.0
285,2615,2.0
285,2620,2.0
285,2702,3.0
285,2703,2.0
285,2715,1.0
285,2744,3.0
285,2745,2.0
285,2747,3.0
285,2748,2.0
285,2753,4.0
285,2755,4.0
285,2766,1.0
285,2773,3.0
285,2776,5.0
285,2777,4.0
285,2785,2.0
285,2794,4.0
285,2819,2.0
285,2848,1.0
285,2880,3.0
285,2926,3.0
285,2931,1.0
285,2943,2.0
285,2944,1.0
285,2948,3.0
285,2949,3.0
285,2950,2.0
285,2953,3.0
285,2954,3.0
285,2978,1.0
285,3007,3.0
285,3034,4.0
285,3046,3.0
286,23,4.0
286,130,5.0
286,310,2.0
286,383,3.0
286,515,3.0
286,522,3.0
286,626,4.0
286,812,3.0
286,822,3.0
286,824,3.0
286,862,3.0
286,905,4.0
286,971,3.0
286,1157,2.0
286,1182,3.0
286,1209,3.0
286,1220,3.0
286,1232,2.0
286,1265,3.0
286,1280,4.0
286,1360,5.0
286,1394,3.0
286,1459,2.0
286,1481,3.0
286,1563,4.0
286,1578,3.0
286,1633,3.0
286,1685,2.0
286,2020,3.0
286,2023,2.0
286,2104,4.0
286,2160,5.0
286,2236,3.0
286,2264,3.0
286,2265,3.0
286,2278,3.0
286,2607,3.0
286,2824,1.0
286,2979,1.0
286,3189,3.0
286,3206,3.0
286,3210,1.0
286,3243,2.0
287,1,5.0
287,2,5.0
287,13,4.5
287,233,4.0
287,283,5.0
287,295,4.5
287,329,4.5
287,428,5.0
287,432,3.5
287,442,4.0
287,522,5.0
287,523,5.0
287,528,5.0
287,544,4.5
287,562,5.0
287,565,5.0
287,616,4.5
287,645,5.0
287,733,5.0
287,741,4.5
287,746,0.5
287,776,5.0
287,815,4.0
287,816,4.0
287,820,4.0
287,823,4.5
287,827,4.5
287,889,4.5
287,954,4.0
287,955,5.0
287,956,5.0
287,961,4.5
287,967,5.0
287,985,4.5
287,990,5.0
287,995,5.0
287,1001,4.5
287,1007,4.5
287,1017,5.0
287,1020,4.5
287,1024,5.0
287,1038,5.0
287,1046,5.0
287,1101,5.0
287,1109,4.0
287,1254,5.0
287,1333,5.0
287,1337,5.0
287,1454,3.0
287,1473,5.0
287,1476,4.5
287,1481,4.0
287,1508,4.5
287,1566,4.5
287,1578,4.5
287,1612,4.0
287,1613,4.0
287,1620,4.5
287,1639,5.0
287,1641,4.5
287,1646,5.0
287,1666,4.0
287,1730,4.5
287,1867,5.0
287,1903,3.5
287,1905,3.0
287,1941,4.5
287,2004,5.0
287,2023,3.5
287,2043,4.0
287,2063,5.0
287,2104,4.0
287,2160,4.0
287,2171,3.5
287,2212,5.0
287,2278,4.0
287,2438,5.0
287,2507,5.0
287,2539,4.0
287,2613,4.0
287,2639,3.5
287,2789,4.5
287,2894,3.5
287,2927,3.5
287,2929,3.5
287,3001,5.0
287,3187,4.0
287,3193,4.0
287,3199,4.5
287,3200,5.0
287,3229,5.0
287,3420,3.5
287,3432,5.0
287,3642,4.0
287,3749,5.0
287,3755,5.0
287,3804,5.0
287,3870,5.0
287,3952,5.0
287,4082,5.0
287,4087,4.5
287,4100,4.0
287,4122,5.0
287,4136,5.0
287,4157,3.5
287,4392,5.0
287,4488,5.0
287,4605,4.0
287,4682,4.0
287,4685,5.0
287,4778,5.0
287,4806,4.0
287,4874,4.5
287,4879,4.5
287,5018,5.0
287,5101,4.5
287,5125,4.0
287,5382,4.5
287,5412,4.5
287,5473,4.5
287,5479,5.0
287,5486,5.0
287,5523,4.0
287,5584,3.5
287,5612,5.0
287,5615,3.5
287,5620,4.0
287,5637,4.0
287,5645,4.5
287,5801,4.5
287,6054,4.0
287,6124,4.5
287,6143,5.0
287,6157,4.5
287,6231,4.0
287,6308,4.5
287,6417,3.5
287,6536,5.0
287,6607,4.0
287,6670,5.0
287,6725,5.0
287,6796,3.0
287,6893,5.0
287,6921,5.0
287,6924,4.5
287,6926,5.0
287,6936,4.0
287,6943,5.0
287,6956,4.5
287,6957,4.0
287,6980,5.0
287,7167,4.5
287,7192,5.0
287,7195,4.5
287,7202,5.0
287,7213,4.0
287,7304,4.5
287,7357,4.5
287,7389,5.0
287,7391,5.0
287,7428,4.5
287,7480,5.0
287,7501,5.0
287,7503,4.5
287,7533,5.0
287,7551,5.0
287,7552,5.0
287,7595,4.5
287,7637,5.0
287,7663,2.5
287,7668,4.5
287,7698,4.5
287,7705,5.0
287,7717,5.0
287,7745,5.0
287,7766,5.0
287,7793,5.0
287,7820,5.0
287,7826,4.0
287,7866,5.0
287,7888,4.0
287,7927,5.0
287,7929,5.0
287,7930,4.5
287,7931,5.0
287,7953,4.5
287,7985,4.5
287,7987,4.5
287,8046,5.0
287,8054,5.0
287,8056,5.0
287,8064,5.0
287,8077,5.0
287,8087,5.0
287,8177,5.0
287,8186,5.0
287,8276,4.5
287,8284,4.5
287,8305,0.5
287,8306,5.0
287,8310,4.0
287,8314,4.5
287,8317,4.0
287,8319,4.5
287,8320,4.0
287,8340,5.0
287,8378,5.0
287,8396,4.0
287,8407,5.0
287,8409,4.5
287,8412,5.0
287,8427,5.0
287,8428,5.0
287,8432,5.0
287,8433,4.5
287,8472,4.5
287,8489,5.0
287,8490,5.0
287,8510,5.0
287,8522,5.0
287,8538,5.0
287,8552,3.5
287,8564,5.0
287,8576,5.0
287,8604,5.0
287,8637,5.0
287,8665,4.0
287,8684,5.0
287,8696,5.0
287,8701,4.0
287,8706,4.5
287,8715,5.0
287,8746,5.0
287,8749,5.0
287,8750,5.0
287,8751,3.0
287,8753,5.0
287,8810,4.5
287,8811,4.0
287,8828,4.0
287,8864,5.0
287,8867,4.5
287,8872,5.0
287,8881,5.0
287,8896,3.0
287,8964,4.5
287,8980,5.0
287,9003,5.0
287,9015,5.0
287,9020,5.0
287,9034,5.0
287,9049,4.5
287,9051,4.0
287,9062,5.0
288,2,4.0
288,6,3.0
288,10,3.0
288,19,5.0
288,25,4.0
288,31,3.0
288,38,3.0
288,43,1.0
288,46,5.0
288,98,3.0
288,101,5.0
288,130,3.0
288,133,2.0
288,138,5.0
288,140,2.0
288,141,3.0
288,143,4.0
288,145,4.0
288,153,3.0
288,164,3.0
288,165,5.0
288,181,5.0
288,185,4.0
288,198,5.0
288,200,5.0
288,204,4.0
288,229,4.0
288,234,3.0
288,249,4.0
288,259,5.0
288,263,3.0
288,267,5.0
288,282,3.0
288,283,5.0
288,303,4.0
288,310,5.0
288,316,3.0
288,319,5.0
288,321,3.0
288,322,5.0
288,323,5.0
288,329,4.0
288,332,5.0
288,333,5.0
288,335,5.0
288,342,3.0
288,371,3.0
288,382,2.0
288,384,1.0
288,390,4.0
288,392,5.0
288,404,4.0
288,415,5.0
288,423,2.0
288,428,4.0
288,433,4.0
288,445,3.0
288,448,3.0
288,455,5.0
288,467,5.0
288,473,5.0
288,484,4.0
288,496,5.0
288,497,3.0
288,499,3.0
288,522,3.0
288,523,4.0
288,524,4.0
288,525,2.0
288,526,5.0
288,527,2.0
288,528,3.0
288,530,3.0
288,618,5.0
288,645,5.0
289,681,4.0
289,838,4.5
289,903,3.0
289,1050,3.5
289,1108,3.0
289,1109,4.0
289,1356,3.0
289,1358,0.5
289,1701,4.5
289,1978,3.5
289,2064,5.0
289,2150,4.0
289,2539,3.0
289,2802,4.5
289,2842,0.5
289,3128,5.0
289,4697,4.5
289,5144,4.5
289,7184,4.5
289,7246,4.5
290,10,4.5
290,46,5.0
290,49,4.5
290,102,4.0
290,125,4.5
290,130,4.0
290,145,4.5
290,233,4.0
290,264,5.0
290,283,5.0
290,295,5.0
290,345,3.5
290,405,3.0
290,407,4.5
290,544,5.0
290,696,5.0
290,978,5.0
290,1084,4.5
290,1112,4.0
290,1113,5.0
290,1116,5.0
290,1235,5.0
290,1420,5.0
290,1474,5.0
290,1582,5.0
290,1620,4.0
290,1723,4.0
290,1802,5.0
290,1816,5.0
290,2085,4.5
290,2175,5.0
290,2180,5.0
290,3005,4.0
290,3310,5.0
290,3365,5.0
290,3420,2.5
290,3459,5.0
290,3642,1.0
290,3647,5.0
290,3804,3.0
290,3811,2.0
290,3855,4.0
290,4122,5.0
290,4136,4.0
290,4144,5.0
290,4158,4.0
290,4305,4.5
290,4351,4.5
290,4388,5.0
290,4687,2.0
290,4690,4.5
290,5069,5.0
290,5468,5.0
290,6012,4.5
290,6362,4.0
290,6368,4.5
290,6405,4.5
290,6459,4.0
290,6517,4.0
290,6709,4.5
290,6957,4.5
290,7186,4.5
290,7552,4.5
290,7619,5.0
290,7630,4.5
290,8506,4.0
290,8508,5.0
291,46,4.5
291,143,3.0
291,197,4.0
291,222,3.5
291,282,2.0
291,285,5.0
291,467,3.0
291,486,5.0
291,496,3.0
291,523,4.5
291,524,5.0
291,762,4.5
291,837,5.0
291,867,5.0
291,882,4.5
291,886,3.5
291,905,4.5
291,956,5.0
291,967,4.5
291,972,4.0
291,995,5.0
291,997,5.0
291,1014,5.0
291,1025,4.5
291,1030,4.5
291,1046,5.0
291,1067,4.5
291,1088,4.5
291,1103,4.0
291,1115,4.0
291,1121,4.0
291,1135,4.0
291,1200,2.5
291,1225,5.0
291,1282,4.0
291,1304,3.5
291,1368,3.0
291,1517,4.0
291,1557,4.5
291,1575,3.5
291,1591,4.5
291,1675,4.5
291,1699,5.0
291,1745,4.5
291,1822,2.5
291,1844,4.5
291,1917,4.0
291,2063,5.0
291,2095,4.0
291,2160,3.0
291,2174,4.5
291,2213,4.5
291,2242,3.5
291,2302,4.5
291,2319,4.0
291,2338,4.0
291,2341,5.0
291,2399,4.0
291,2491,4.0
291,2643,4.0
291,2753,4.0
291,2861,4.5
291,2924,4.5
291,2926,5.0
291,3199,4.5
291,3282,4.5
291,3296,4.0
291,3420,4.5
291,3800,5.0
291,3895,4.0
291,3917,4.5
291,4082,4.5
291,4148,5.0
291,4582,3.5
291,4808,4.5
291,4836,4.5
291,4936,3.0
291,4969,5.0
291,5132,5.0
291,5158,4.5
291,5192,5.0
291,5211,4.0
291,5339,3.5
291,5380,5.0
291,5381,2.5
291,5469,4.0
291,5473,5.0
292,1,4.0
292,2,3.5
292,5,4.0
292,10,4.0
292,11,4.5
292,16,4.5
292,32,4.5
292,38,4.5
292,46,4.5
292,49,5.0
292,59,4.0
292,66,3.5
292,88,3.5
292,101,4.0
292,123,4.0
292,130,4.0
292,133,3.5
292,138,4.0
292,153,3.0
292,160,4.5
292,164,3.0
292,185,3.5
292,197,4.0
292,204,3.0
292,209,3.0
292,233,4.5
292,234,4.0
292,235,4.5
292,250,4.0
292,263,4.5
292,267,5.0
292,285,5.0
292,303,4.5
292,305,3.5
292,319,3.5
292,322,5.0
292,329,4.0
292,332,3.5
292,335,2.5
292,341,4.0
292,342,4.0
292,345,4.5
292,362,4.0
292,382,2.5
292,384,3.0
292,391,4.5
292,392,3.0
292,404,4.0
292,407,4.0
292,415,2.5
292,420,3.5
292,428,3.5
292,448,3.5
292,455,3.5
292,473,5.0
292,475,4.0
292,484,3.5
292,514,4.0
292,520,3.5
292,521,4.0
292,522,4.0
292,523,4.0
292,524,3.0
292,525,3.5
292,526,4.5
292,528,4.0
292,530,4.5
292,536,4.5
292,551,3.5
292,562,4.0
292,618,4.5
292,645,4.5
292,649,0.5
292,651,3.0
292,662,4.0
292,676,4.0
292,682,4.0
292,696,4.5
292,724,4.0
292,737,4.0
292,741,5.0
292,755,4.5
292,833,4.5
292,837,3.5
292,840,4.5
292,845,4.0
292,858,5.0
292,860,4.0
292,867,4.5
292,883,3.5
292,892,4.0
292,954,4.5
292,955,5.0
292,964,5.0
292,976,4.0
292,1020,3.5
292,1025,4.0
292,1026,5.0
292,1040,4.0
292,1046,4.0
292,1103,3.0
292,1121,4.0
292,1132,4.5
292,1143,3.0
292,1200,2.5
292,1210,4.0
292,1217,2.5
292,1225,4.0
292,1248,3.5
292,1254,3.5
292,1295,4.0
292,1304,3.5
292,1316,4.0
292,1330,4.0
292,1334,4.5
292,1335,4.5
292,1337,4.0
292,1353,4.5
292,1360,4.5
292,1361,4.0
292,1376,4.5
292,1391,4.0
292,1450,3.5
292,1481,4.0
292,1487,4.0
292,1510,5.0
292,1524,5.0
292,1531,5.0
292,1563,4.0
292,1564,3.5
292,1568,4.5
292,1591,3.5
292,1642,4.5
292,1661,4.0
292,1675,4.0
292,1676,4.5
292,1703,4.5
292,1717,3.5
292,1729,3.5
292,1764,4.5
292,1795,4.0
292,1814,5.0
292,1819,5.0
292,1822,4.5
292,1837,4.5
292,1850,4.0
292,1865,2.5
292,1867,4.0
292,1907,4.5
292,1917,4.0
292,1935,3.5
292,1953,3.5
292,1999,4.5
292,2004,4.5
292,2005,4.5
292,2056,4.5
292,2063,4.0
292,2070,3.0
292,2083,3.0
292,2104,3.5
292,2139,4.5
292,2148,3.5
292,2161,1.5
292,2165,3.0
292,2169,2.5
292,2213,4.5
292,2214,4.5
292,2249,5.0
292,2274,3.0
292,2289,5.0
292,2292,4.5
292,2338,4.0
292,2339,4.0
292,2341,4.5
292,2375,5.0
292,2399,4.0
292,2454,4.5
292,2455,3.0
292,2475,3.5
292,2532,3.5
292,2533,4.0
292,2554,3.5
292,2582,4.0
292,2612,4.0
292,2628,4.0
292,2685,4.5
292,2720,4.0
292,2726,3.0
292,2781,4.5
292,2794,2.5
292,2843,3.5
292,2861,4.0
292,2894,3.0
292,3003,3.5
292,3034,4.0
292,3059,4.0
292,3103,4.5
292,3114,5.0
292,3124,4.0
292,3128,4.0
292,3158,3.5
292,3198,3.0
292,3216,4.5
292,3229,3.5
292,3234,3.0
292,3240,4.5
292,3250,4.0
292,3260,4.0
292,3269,3.5
292,3310,4.0
292,3381,3.5
292,3420,4.5
292,3421,4.5
292,3541,4.0
292,3609,3.5
292,3625,4.0
292,3667,3.5
292,3746,4.0
292,3804,4.5
292,3811,3.5
292,3846,4.5
292,3870,4.0
292,3872,4.0
292,3923,4.0
292,3948,5.0
292,4048,4.5
292,4049,4.0
292,4052,4.0
292,4060,4.0
292,4099,4.0
292,4119,4.0
292,4122,3.0
292,4136,3.5
292,4236,4.0
292,4263,4.0
292,4272,4.0
292,4310,5.0
292,4322,2.0
292,4392,3.5
292,4393,3.5
292,4413,3.5
292,4414,4.5
292,4445,3.5
292,4513,4.5
292,4562,3.5
292,4582,4.0
292,4598,3.5
292,4605,4.5
292,4606,4.0
292,4666,4.5
292,4786,4.0
292,4839,3.5
292,4846,3.0
292,4847,4.5
292,4872,4.0
292,4877,4.5
292,4959,4.0
292,5013,4.5
292,5018,3.5
292,5022,3.5
292,5024,3.5
292,5142,4.5
292,5188,4.0
292,5386,4.0
292,5393,3.5
292,5432,4.0
292,5474,4.0
292,5524,4.5
292,5611,4.0
292,5612,4.5
292,5981,4.0
292,6018,4.5
292,6087,4.5
292,6117,3.5
292,6124,4.0
