8510	34054	72.0
16840	15536	2.0
2435	2024	168.0
3850	32600	18.0
545	3541	397.0
4771	47390	687.0
11780	1839	152.0
8628	52763	70.0
1958	31107	88.0
9631	47690	3.0
14806	40270	11.0
17537	17384	40.0
12969	58214	178.0
6714	29160	276.0
1598	46521	35.0
240	39983	148.0
15010	30589	75.0
7919	31174	396.0
10906	33239	784.0
6911	34521	27.0
2345	46391	4.0
8008	23817	81.0
17060	52942	116.0
17475	66796	19.0
656	42186	389.0
20339	62338	84.0
19770	45824	665.0
8379	14986	95.0
16046	38220	113.0
1467	8635	551.0
701	50528	92.0
18388	55839	39.0
19902	16549	39.0
15382	60679	24.0
1480	16736	35.0
3774	32178	6.0
3033	38547	246.0
18836	45118	53.0
15537	1729	165.0
2698	14508	129.0
19533	7372	298.0
2647	15679	140.0
19862	43567	87.0
19476	47720	80.0
17139	50355	76.0
9361	49877	27.0
5854	10706	260.0
9059	53253	54.0
4426	20247	24.0
6741	18945	275.0
12013	8668	206.0
9713	60917	296.0
12806	2700	22.0
15655	40677	536.0
6991	45783	211.0
15509	11304	11.0
18829	58846	67.0
3033	2810	65.0
11216	3591	29.0
20037	53779	36.0
17476	37077	3533.0
15236	60672	74.0
16411	34532	52.0
7860	63337	139.0
4921	50966	71.0
4515	47977	313.0
3426	6590	447.0
253	26811	121.0
7693	37762	10.0
3925	8573	1838.0
5353	1442	30.0
9228	53363	87.0
4865	30908	15.0
119	2896	47.0
7916	65677	31.0
18604	57283	81.0
13146	970	200.0
16461	11959	306.0
641	14986	52.0
13802	117	29.0
6948	25041	75.0
18038	7532	72.0
10279	61285	213.0
10045	19501	59.0
9217	1442	382.0
14191	66596	223.0
13257	29334	224.0
8415	54146	17.0
91	8331	25.0
7527	62305	252.0
14785	7108	438.0
3789	61175	351.0
12431	11609	68.0
12995	24086	367.0
16918	41026	243.0
19218	56682	65.0
19625	65649	262.0
14728	14882	11.0
8789	66436	94.0
5246	536	5.0
17757	46915	29.0
7583	14111	206.0
1111	39213	126.0
16799	64157	1449.0
1399	284	43.0
2297	12721	246.0
14790	40404	202.0
3022	30666	70.0
18011	64086	3.0
7874	4506	60.0
76	25041	401.0
18242	18482	41.0
1081	13241	7.0
220	50244	158.0
13858	41660	219.0
12774	37038	274.0
14587	18557	37.0
15208	7963	489.0
3405	4480	258.0
5350	18951	53.0
4344	63344	274.0
12217	13128	20.0
18040	41781	342.0
7323	3142	537.0
12103	8273	1.0
14759	17722	934.0
8381	2024	40.0
1545	258	1765.0
7565	45824	76.0
16824	6130	60.0
15484	24456	44.0
1275	53142	205.0
17544	27054	103.0
8057	60367	113.0
13088	63266	53.0
15638	46618	305.0
15210	15618	1.0
12042	38187	186.0
10959	25091	2993.0
2407	62335	1944.0
19491	13145	89.0
19456	32123	4.0
9558	35108	470.0
11943	28309	22.0
444	28960	88.0
3161	61685	41.0
16478	13809	20.0
8982	45731	112.0
3088	64042	22.0
20284	64775	426.0
20429	30461	128.0
8271	15734	367.0
10544	24922	315.0
3744	30876	98.0
5512	18969	54.0
11969	33963	149.0
16712	32613	12.0
19267	25497	594.0
1307	52202	12.0
15153	34327	9.0
10185	55720	244.0
12778	18558	89.0
4140	52322	142.0
19275	9491	190.0
13963	44063	942.0
6209	12048	71.0
6064	13409	33.0
12911	56530	328.0
16208	51123	66.0
587	34742	120.0
4964	39953	59.0
12732	27444	157.0
18305	49316	191.0
854	15343	5.0
14531	36993	19.0
3408	9152	15.0
9327	41543	2787.0
8062	3730	115.0
7177	24425	718.0
4102	63344	2133.0
7340	5994	385.0
8433	53162	146.0
18902	51113	100.0
9738	53753	209.0
9954	61025	91.0
9858	46288	154.0
2313	41480	90.0
8300	18951	21.0
8442	65153	24.0
1881	16114	960.0
945	37419	10.0
9745	36398	7.0
18778	39999	5.0
17413	62948	87.0
14818	48177	7.0
14394	58875	114.0
12539	19993	25.0
15289	13260	19.0
4993	4393	133.0
2416	26650	187.0
1190	19162	40.0
8062	52942	6408.0
9255	43692	120.0
15643	16531	350.0
1036	43837	334.0
19431	18418	1.0
17039	6141	1152.0
16593	23936	125.0
15182	55445	16.0
17054	44857	1329.0
6364	26528	144.0
7102	31592	9.0
12965	34637	49.0
6674	64997	1160.0
5271	34828	73.0
15137	63308	165.0
1965	35046	8.0
19295	40856	116.0
10362	63539	160.0
13417	52162	88.0
1946	11470	386.0
919	14054	41.0
12608	57203	32.0
17630	53558	307.0
4613	56843	356.0
7877	8441	74.0
13715	52076	491.0
8883	16813	13.0
5169	37539	11.0
4538	19704	6.0
18237	47366	13.0
7234	65389	244.0
15195	60025	371.0
3824	2184	9.0
15024	27291	6.0
12728	43692	78.0
2370	28620	159.0
894	36152	145.0
11004	28887	1322.0
11092	59106	1317.0
13301	66603	58.0
9482	29529	14.0
3041	48810	78.0
8085	59125	367.0
5827	34352	15.0
5172	42988	90.0
13743	38283	375.0
4457	34054	382.0
3713	64176	77.0
9032	2319	30.0
650	60055	7.0
16848	27393	541.0
9933	58532	32.0
6049	24663	56.0
1263	64750	19.0
15020	35630	29.0
4146	29013	193.0
6664	9839	3.0
15411	53351	141.0
11278	3419	2250.0
15181	58231	18.0
6161	34532	456.0
17228	63453	17.0
6847	37282	26.0
19775	63235	61.0
16874	28639	41.0
10485	65649	79.0
16975	63469	388.0
17528	58532	2.0
14357	34388	311.0
3314	65354	343.0
9282	16549	146.0
7633	2667	32.0
2452	9682	289.0
9273	4379	142.0
6170	55211	131.0
9683	63697	46.0
12957	22245	27.0
17196	66083	323.0
16037	63552	113.0
20269	53274	1.0
20394	20257	4.0
4342	27704	86.0
10927	47568	122.0
2302	54920	222.0
8388	28398	24.0
3839	56587	55.0
14560	5006	251.0
1465	21786	101.0
4757	34521	466.0
10306	53351	275.0
3103	41238	93.0
15843	56194	87.0
15263	48272	45.0
4010	17588	42.0
9369	4214	196.0
5143	16715	67.0
18618	57401	58.0
18903	36493	143.0
12210	1001	235.0
12844	16424	115.0
10334	26221	6.0
16550	5779	21.0
14946	19237	21.0
14080	19472	3.0
4413	18482	10.0
18166	61940	38.0
11729	45706	2.0
18916	35658	13.0
206	32784	35.0
11100	45824	1907.0
10600	32273	195.0
1803	1160	28.0
15281	54220	2871.0
17850	45824	17.0
19798	55690	57.0
17849	11151	12.0
19153	56530	859.0
18451	32001	167.0
2333	46608	7.0
18016	24802	37.0
20368	44628	330.0
15475	48125	510.0
6059	51855	22.0
17004	50244	3698.0
1511	52942	950.0
15548	6748	140.0
15750	39541	73.0
12036	12196	289.0
849	5237	45.0
8115	12469	93.0
15169	31140	257.0
212	64762	70.0
15036	24542	199.0
18400	13366	204.0
18911	34506	107.0
19442	52601	187.0
15027	42675	1327.0
18614	11895	10.0
16993	46556	81.0
15382	59079	28.0
20365	54101	7.0
6371	2043	1.0
8785	8929	1043.0
12565	31550	99.0
15435	43270	149.0
14433	65393	75.0
3592	46462	6.0
16160	43659	31.0
6142	35691	4.0
5335	44878	2217.0
7896	6255	50.0
12408	63344	16.0
16527	35850	85.0
6737	848	10.0
11163	48061	788.0
20075	45715	94.0
16214	18215	76.0
4029	21921	54.0
1727	2566	40.0
12433	1434	66.0
14180	45255	320.0
17391	23095	87.0
11104	25762	171.0
2618	45656	584.0
12130	57436	4.0
11246	60157	49.0
19219	22553	272.0
18224	37390	75.0
12115	66701	10.0
15687	12591	19.0
629	19646	463.0
7742	37221	304.0
12166	14986	115.0
2678	1865	150.0
12364	55573	80.0
13545	21986	183.0
1287	26434	65.0
18517	55880	16.0
12025	22412	17.0
19357	8254	10.0
15944	9095	219.0
6171	5343	276.0
15554	12512	1817.0
13294	47127	4.0
8852	66229	159.0
7454	45168	12.0
8837	10812	114.0
11918	32170	191.0
4990	49008	19.0
4967	24019	160.0
19735	23407	169.0
15085	38127	222.0
5602	12158	48.0
2370	14717	115.0
5424	49512	11.0
15000	65064	88.0
6831	41781	27.0
19027	27227	51.0
5514	4922	182.0
342	15556	16.0
16331	44523	136.0
8542	61041	87.0
2082	41781	190.0
2438	49252	605.0
6303	5310	162.0
6457	21177	13.0
12069	35920	130.0
2873	46804	353.0
8350	49436	377.0
6870	57499	61.0
2285	65649	97.0
1436	60326	57.0
18302	20382	131.0
18910	15891	76.0
14922	12113	73.0
524	62781	254.0
17505	20415	8.0
17360	46655	59.0
6592	66353	76.0
7524	30812	56.0
1840	61292	300.0
129	42611	2.0
3188	3616	640.0
3996	31401	114.0
6677	31136	26.0
14035	18083	82.0
9167	33175	65.0
9777	63181	143.0
18631	41781	12.0
3816	19160	134.0
14973	27510	90.0
12099	50845	58.0
17935	46758	1540.0
14153	11810	138.0
17891	10793	652.0
10258	50298	1639.0
14762	46758	64.0
13788	7372	8.0
906	22722	172.0
5289	51176	30.0
3215	316	211.0
11501	26288	223.0
408	54515	900.0
16371	14056	113.0
7769	54084	65.0
7291	65677	390.0
14524	18558	4.0
3359	64810	1677.0
2410	53464	295.0
7732	16454	25.0
14664	24600	156.0
9042	62124	43.0
10140	19348	201.0
14880	55632	202.0
9556	51159	30.0
17132	1454	54.0
2913	49053	199.0
9514	39405	783.0
15434	25211	42.0
13544	42154	8.0
5267	65649	93.0
13029	15044	341.0
19769	42513	2.0
13641	16833	34.0
396	22003	28.0
9626	32148	16.0
17568	26528	107.0
4984	27054	25.0
9378	58846	124.0
10932	64683	215.0
16715	28270	114.0
18287	48343	288.0
11214	10434	6.0
16234	61413	306.0
5078	7123	92.0
5442	9491	180.0
16126	26244	370.0
17102	951	29.0
8846	8553	558.0
19612	22640	208.0
18370	31650	600.0
4681	2316	104.0
8000	60037	66.0
16741	59126	498.0
18461	24451	657.0
12434	19272	38.0
7111	7442	17.0
20025	52709	258.0
11351	34715	24.0
2893	43061	305.0
7448	2824	28.0
17772	64750	519.0
19818	22353	29.0
10907	33759	200.0
13102	13197	701.0
1442	55978	176.0
1882	56530	295.0
6868	48407	1446.0
7151	38809	644.0
3957	42629	229.0
12569	418	146.0
14209	27834	23.0
19274	46434	71.0
18034	16551	25.0
7287	2896	127.0
15575	31177	49.0
5277	9401	1.0
18304	34741	30.0
15556	6539	61.0
1914	2896	106.0
2020	39912	9.0
1011	28796	158.0
7232	4630	5.0
11003	36152	423.0
14322	61175	301.0
19193	36169	57.0
3588	28126	14.0
6392	46223	328.0
2035	46924	79.0
4366	21906	727.0
7348	6335	1370.0
9104	46288	171.0
20241	46867	6.0
819	16903	18.0
15734	20551	111.0
9654	32561	235.0
4247	17241	174.0
15529	35375	16.0
16358	41730	35.0
10611	302	301.0
13501	59525	22.0
1141	62308	781.0
19576	42819	79.0
12812	63060	204.0
7151	24059	221.0
10179	31493	65.0
2536	42756	23.0
19698	33930	30.0
18737	22729	63.0
19399	15895	284.0
17491	25730	40.0
18531	1887	142.0
13703	2043	140.0
7192	33485	318.0
8796	40450	415.0
14986	16898	18.0
6780	38863	39.0
15012	53363	8.0
10340	1341	2.0
4351	7520	67.0
6445	26528	55.0
17731	41781	505.0
20356	41345	24.0
19191	34327	13.0
12021	69	46.0
14182	4188	134.0
16494	63242	22.0
7609	46649	43.0
9684	49316	422.0
12142	59497	46.0
7248	37419	25.0
2079	13985	7.0
5299	50975	5968.0
9404	33975	14.0
20429	10030	47.0
7090	45979	35.0
8051	36003	237.0
9351	36667	165.0
19361	42119	193.0
9975	42839	307.0
4892	47944	362.0
6583	63661	271.0
5959	46065	135.0
8603	48420	17.0
12925	47778	45.0
3171	18025	71.0
2017	14026	21.0
8754	1849	1267.0
2738	66353	45.0
16311	3859	79.0
7561	38439	18.0
3996	8837	131.0
5059	5779	139.0
4939	19171	1133.0
16897	36553	447.0
3917	37432	61.0
10265	17514	55.0
12326	45316	242.0
16241	64575	63.0
18773	5710	203.0
18877	46287	26.0
11583	59048	70.0
6692	15789	17.0
11627	51643	231.0
13401	24415	876.0
8628	61175	192.0
14451	16711	37.0
3980	8524	37.0
1047	64151	48.0
8250	60940	55.0
2670	4506	273.0
2791	37402	279.0
15514	29179	88.0
14919	42630	146.0
5065	28486	11.0
15856	6335	105.0
1281	10801	28.0
16336	49960	529.0
8743	34521	478.0
684	12656	12.0
18501	36692	127.0
9654	41298	239.0
7958	4112	146.0
13472	48429	55.0
12657	41781	7.0
6721	44571	32.0
14872	41985	77.0
4159	9061	59.0
10206	33329	19.0
830	3297	144.0
3906	50853	36.0
13227	63887	819.0
18675	46521	38.0
599	44264	128.0
14227	19063	292.0
857	60913	195.0
3464	11737	562.0
4171	43998	163.0
270	39953	31.0
6513	2173	1002.0
4750	27315	33.0
14445	56257	33.0
1236	13208	412.0
15487	23476	19.0
10874	15044	83.0
10538	34828	13.0
13187	2131	134.0
12459	61940	25.0
18187	13615	12.0
10110	21033	49.0
7877	63237	59.0
10181	4860	28.0
1688	44966	33.0
18817	22640	42.0
19499	53377	14.0
7284	8113	5.0
16316	18531	12.0
10158	56194	175.0
6755	17692	42.0
12156	63900	17.0
7881	45656	4023.0
16012	57668	14.0
15985	26951	30.0
16249	4358	60.0
12479	16457	167.0
2895	20284	20.0
8172	43761	113.0
5055	38413	80.0
12685	47021	36.0
15917	23700	40.0
10447	26711	2.0
8711	37661	14.0
2057	294	47.0
2591	21598	6.0
14153	64122	240.0
14198	53521	8.0
8348	15522	77.0
168	17515	140.0
3613	1581	4.0
11176	11698	15.0
3314	48318	191.0
2362	41175	3.0
4944	48045	41.0
13214	2271	13.0
7103	44488	41.0
13771	55609	79.0
18191	49136	46.0
1322	63941	539.0
149	27354	23.0
1198	47021	73.0
18501	31581	396.0
12625	44599	61.0
5679	30159	248.0
6197	48503	75.0
17563	24787	381.0
1241	41781	372.0
10370	11147	25.0
11131	34115	122.0
630	28910	18.0
4294	40163	12.0
4341	9876	613.0
5375	16271	9.0
2319	16626	831.0
14453	52048	71.0
12979	14473	194.0
12354	19993	9.0
1730	12822	350.0
15315	34741	713.0
14297	20891	165.0
2489	60315	144.0
15225	48544	730.0
11706	46462	807.0
3916	15051	81.0
11828	60196	24.0
8615	62611	38.0
1474	45025	12.0
18003	42946	73.0
2873	1606	338.0
10536	39175	61.0
18035	4224	283.0
1201	6883	44.0
18127	35954	4.0
4040	13651	4.0
2378	37426	57.0
10218	19600	275.0
12888	53330	116.0
12610	36553	222.0
7279	48405	207.0
5742	1583	1082.0
622	45145	380.0
14630	27571	155.0
182	30801	32.0
18654	55183	36.0
7532	12859	19.0
20039	5994	78.0
13395	14056	38.0
9436	10050	110.0
15491	37390	66.0
4979	45469	89.0
4890	38291	1.0
10689	18033	8.0
14748	27850	85.0
12615	53652	526.0
17293	62444	6.0
8986	14133	18.0
9940	35862	46.0
18120	39766	83.0
6659	23181	124.0
15310	42896	463.0
2191	2589	19.0
9983	4006	38.0
18527	39443	411.0
4924	30252	40.0
744	21087	77.0
19273	17666	46.0
14130	36459	32.0
12504	27810	89.0
11541	60037	119.0
136	66731	2458.0
11031	65389	294.0
15563	7411	4.0
2969	63453	142.0
1779	12002	13.0
5488	1849	34.0
11354	63443	63.0
13612	22412	107.0
15182	8034	8.0
14380	46503	26.0
13467	30451	28.0
17770	66381	307.0
10465	42592	250.0
16650	21372	142.0
8283	34613	4.0
15148	7408	118.0
20007	28415	77.0
16051	53549	90.0
11570	47568	35.0
12276	13711	8.0
17518	60326	258.0
16572	61066	46.0
14329	62335	139.0
15283	46462	25.0
14245	31152	102.0
19268	62955	1794.0
20378	61110	223.0
3883	44790	16.0
12319	27912	34.0
3074	38194	50.0
18251	34719	98.0
53	2403	76.0
881	38746	32.0
11722	39709	87.0
9179	58801	519.0
2271	44543	80.0
20261	38777	421.0
6554	62511	53.0
15749	53351	1141.0
12401	22729	86.0
19970	33841	201.0
16425	8249	402.0
4462	43585	81.0
7632	48776	261.0
3361	61641	448.0
19525	60801	86.0
15154	28658	895.0
7372	38248	11.0
3240	41781	274.0
15963	41007	52.0
1550	951	329.0
4087	37456	81.0
5148	31603	126.0
769	30472	41.0
3112	39866	27.0
17823	65336	37.0
5646	56136	6.0
14243	1001	655.0
7406	49014	130.0
15869	3928	116.0
5828	30159	283.0
14125	6130	298.0
11784	53433	229.0
18940	55609	49.0
6255	40185	295.0
14047	26743	536.0
3056	56998	3.0
827	59289	389.0
6629	29179	41.0
4912	3764	17.0
14426	43407	21.0
4771	41661	138.0
4335	45826	39.0
17441	62335	132.0
1321	69	448.0
9759	43454	308.0
17971	69	139.0
2566	27323	55.0
1320	25888	92.0
7382	46064	697.0
12062	53374	410.0
3981	40600	65.0
3053	33303	249.0
11006	55908	8.0
20390	16260	27.0
7729	41781	9.0
3834	14516	240.0
5272	46223	861.0
17502	10682	385.0
18733	49446	795.0
15919	56179	143.0
15756	24225	51.0
13704	35691	164.0
16583	51133	16.0
17066	21952	133.0
19502	7718	122.0
20358	42756	594.0
18396	40130	105.0
20214	37560	701.0
6773	37536	36.0
2972	41847	80.0
7078	43692	787.0
1605	61110	226.0
1693	48343	164.0
14121	35673	379.0
6495	34	65.0
11637	585	24.0
18460	33580	314.0
11156	4199	92.0
15941	54279	84.0
4307	31997	536.0
14414	48718	143.0
5195	17588	42.0
15597	58814	14.0
19042	48080	64.0
1099	7794	126.0
16359	24451	403.0
1225	38273	45.0
16045	63251	35.0
10834	56783	28.0
15028	43678	72.0
16560	41966	48.0
10178	5343	1200.0
841	43375	214.0
18974	44740	7.0
14061	56334	13.0
14397	15798	501.0
2150	12002	55.0
9391	22965	195.0
9628	64138	4.0
16167	3285	178.0
1922	16549	219.0
859	53285	89.0
19927	12346	186.0
9398	19993	47.0
16587	20064	97.0
19748	39110	19.0
16432	28237	192.0
10641	20945	25.0
2193	24401	197.0
2392	20166	276.0
16042	59986	830.0
4507	46259	475.0
9100	63121	189.0
1010	21231	302.0
6192	50642	20.0
1706	45826	102.0
8796	63060	295.0
19683	52076	11.0
2993	25211	47.0
17606	52988	85.0
5875	47446	550.0
18598	21227	16.0
5999	5818	33.0
16265	31507	511.0
4383	44321	110.0
18072	14684	11.0
4451	58667	4.0
10724	28950	65.0
19606	18930	2.0
2022	49450	2.0
17706	40876	158.0
19146	4379	25.0
4398	32812	603.0
9010	29392	67.0
16223	64666	96.0
18484	26796	14.0
5001	7216	9.0
1427	12525	69.0
14952	61175	430.0
17892	32273	29.0
17295	60250	125.0
5506	22700	345.0
4782	43176	353.0
16436	29013	60.0
13346	42171	238.0
13585	41978	2.0
15783	43176	92.0
12355	26528	3356.0
9962	55839	24.0
8107	54020	19.0
7744	12464	17.0
13815	58290	606.0
5421	40163	2.0
17649	3708	90.0
12685	19885	37.0
3448	2184	88.0
4081	46867	67.0
12811	11355	175.0
12139	14677	84.0
16545	31401	27.0
15251	62877	84.0
8362	57397	206.0
11854	1919	98.0
4993	3931	118.0
9214	61408	7.0
8022	44847	156.0
4425	3031	302.0
16438	44488	208.0
19521	24789	198.0
3184	34621	54.0
18686	19196	131.0
11789	40677	47.0
9342	62233	221.0
8544	28744	12.0
9819	64138	68.0
2379	58716	268.0
10386	15554	1.0
713	40876	60.0
2931	57401	99.0
13552	57668	191.0
12503	1434	27.0
18281	35117	54.0
1141	17475	814.0
8294	51721	143.0
17274	49488	2611.0
8006	9500	58.0
10588	19321	266.0
2042	52307	59.0
3488	1503	45.0
5491	57494	3.0
14228	5317	15.0
13172	53847	1.0
12560	35920	110.0
12906	48950	840.0
1404	26221	147.0
3315	15095	9.0
1666	37945	164.0
5031	63095	9.0
19700	4739	308.0
20420	45899	43.0
12356	2446	14.0
17069	2425	168.0
12853	58532	237.0
5407	25091	13.0
8653	46804	36.0
10406	24542	126.0
10412	37653	14.0
17194	62525	84.0
7445	15321	672.0
8068	31136	18.0
4531	17888	287.0
6207	42988	8.0
2798	47815	407.0
1687	11374	118.0
2984	51728	57.0
18840	7719	28.0
13396	44140	12.0
7774	45746	68.0
8905	61299	2311.0
1380	29870	23.0
18430	39652	4.0
12480	4784	28.0
11447	50893	41.0
12826	28744	792.0
10210	61780	226.0
2393	18829	508.0
3322	46065	28.0
274	21372	175.0
11660	53753	444.0
17654	25853	33.0
8757	31549	179.0
20427	47918	30.0
7140	19321	569.0
17848	56497	35.0
10091	35335	398.0
12366	51176	258.0
19853	23653	73.0
10457	14979	676.0
6084	47210	102.0
10723	41781	575.0
17769	50543	119.0
16561	36280	29.0
4393	61769	131.0
10763	13041	86.0
1318	1322	276.0
5034	48503	15.0
16070	27354	138.0
10618	26951	10.0
12801	1382	89.0
8231	33209	423.0
9861	15895	141.0
2073	33021	373.0
9020	42076	433.0
6723	30993	702.0
14643	50244	66.0
1260	41480	29.0
17579	32805	296.0
13693	38332	39.0
13739	12300	68.0
8033	9125	31.0
6369	63937	1452.0
8316	30918	494.0
12795	63149	320.0
5305	3931	192.0
5755	10226	143.0
16484	16882	120.0
11602	23623	170.0
8644	10876	254.0
8125	48081	50.0
15884	43973	112.0
3891	576	234.0
6024	27148	7.0
9018	17398	1754.0
6215	62550	284.0
15194	29179	225.0
19684	40876	537.0
793	42163	12.0
9353	1607	335.0
210	41781	2088.0
18560	33223	12.0
18897	19749	67.0
5540	41307	373.0
14105	41826	88.0
7876	582	59.0
9416	10492	28.0
9786	10436	57.0
17410	26333	88.0
19450	28718	60.0
9675	49136	56.0
13553	47643	152.0
10521	9249	379.0
8066	27474	77.0
4557	9627	404.0
2271	1849	73.0
7677	21906	297.0
14568	6729	15.0
8463	18852	35.0
19179	61641	73.0
9238	38937	8.0
747	60672	101.0
17825	53383	3.0
14217	25653	1.0
10618	19237	7.0
4744	51176	412.0
463	9500	10.0
422	55445	12.0
18707	26459	295.0
19640	55375	99.0
10016	34364	117.0
3605	63049	7.0
1851	1919	95.0
5397	13911	712.0
9877	47510	23.0
2420	38701	59.0
13560	62215	12.0
18292	43101	4.0
2720	60107	169.0
15536	8221	191.0
14653	49136	24.0
15948	7600	206.0
8836	60107	326.0
18874	34532	5.0
8473	45355	25.0
3938	28658	11.0
10509	31655	72.0
10819	47501	178.0
163	37499	4.0
13112	50090	41.0
10155	16906	564.0
14669	29884	38.0
14108	10231	21.0
11561	44594	72.0
11881	37426	574.0
11558	10739	8.0
8127	34327	588.0
3460	34719	7.0
11310	10707	18.0
8468	55839	22.0
2742	61796	402.0
11602	25385	658.0
3510	63941	89.0
8759	19966	213.0
11878	50475	2.0
6871	15259	221.0
3159	21810	49.0
7869	42756	17.0
17767	35375	78.0
4570	60549	101.0
744	11115	141.0
13834	53351	107.0
3914	46034	101.0
13824	54650	4.0
5173	8256	25.0
170	21087	14.0
3488	65649	49.0
5420	46649	619.0
18324	5013	369.0
17240	57668	60.0
17105	62525	145.0
7504	5727	3.0
10818	10003	309.0
15104	46071	54.0
6809	34719	37.0
13066	1865	168.0
6228	13857	251.0
13906	21952	381.0
6145	57271	9.0
16969	34613	24.0
487	23397	84.0
15077	43828	143.0
1284	63105	98.0
4904	17728	163.0
1678	5129	136.0
5260	52351	288.0
5195	41817	119.0
398	52307	35.0
17852	56530	378.0
7891	36280	48.0
2433	49136	52.0
4644	24542	154.0
4553	63695	161.0
19977	61921	302.0
15234	5083	16.0
3264	33690	595.0
15297	4490	87.0
5775	11892	137.0
19411	1434	37.0
3240	41520	4.0
12820	17656	95.0
15289	15872	25.0
2860	23700	3.0
7998	31401	91.0
5591	50964	930.0
15612	37171	92.0
17797	40270	1494.0
7007	64138	40.0
4031	17195	41.0
9707	31550	172.0
5008	37268	39.0
10912	28181	103.0
8052	60310	71.0
18571	45657	132.0
4238	52647	132.0
19904	63251	77.0
425	44365	21.0
17409	34704	122.0
5674	46491	194.0
12609	37390	144.0
12992	8717	151.0
5809	42860	50.0
8577	32701	71.0
18329	2533	22.0
15761	2496	737.0
15410	12448	25.0
11042	33759	63.0
14800	18513	122.0
6962	36552	183.0
4992	15327	38.0
5837	6476	622.0
7191	594	45.0
7853	5974	4.0
3213	47322	71.0
2196	56204	58.0
2329	9311	39.0
9634	16723	130.0
15954	9627	147.0
5097	45025	86.0
14442	51113	67.0
15527	34251	152.0
15781	63453	1293.0
5240	37419	66.0
8463	63406	19.0
6455	50187	33.0
17987	41971	982.0
11539	734	36.0
7974	31581	352.0
6463	16882	396.0
7115	48448	31.0
652	51500	34.0
7228	8028	50.0
12824	39863	65.0
20323	54141	5.0
9161	19712	11.0
14949	57668	19.0
6380	13101	5.0
5714	46706	98.0
10801	26567	4.0
19026	51642	158.0
9558	50975	162.0
2721	62573	83.0
15249	23221	2398.0
13680	50081	13.0
11504	58674	28.0
14259	63922	19.0
6346	63105	222.0
20048	35375	4.0
15800	54849	172.0
9443	58846	26.0
11662	192	967.0
13451	51147	101.0
4529	26288	535.0
10021	6985	211.0
12094	41781	57.0
13487	5986	54.0
12129	65775	627.0
18234	39002	1258.0
15153	50077	8.0
20400	33963	2327.0
19962	13718	131.0
12557	18558	125.0
3440	7108	72.0
7191	40209	63.0
1616	9611	550.0
8479	58861	118.0
4380	12950	1541.0
17554	40617	28.0
4195	22779	173.0
3123	51810	33.0
159	36585	601.0
2800	60757	25.0
3183	26610	6.0
17671	22855	55.0
4754	283	1.0
13558	26371	6.0
8101	63717	187.0
4809	56200	50.0
15348	61670	32.0
3932	15956	154.0
8137	42193	306.0
1607	55876	80.0
13641	47103	26.0
647	54929	13.0
15504	55729	121.0
18435	10120	295.0
11598	26626	2.0
15419	29331	71.0
13343	53363	532.0
20215	46196	166.0
18759	69	169.0
9190	24741	11.0
9292	2867	272.0
2139	23492	293.0
9948	8451	107.0
3082	19704	18.0
997	42472	74.0
11691	37353	264.0
4390	53682	149.0
6515	31507	2258.0
19949	19321	43.0
9087	58533	4.0
18682	594	8.0
19221	61117	3.0
13893	56587	119.0
